engine_temp,battery_voltage,oil_life,vibration,mileage,label
77.76,11.796,7.31,4.468,166958,low_oil_life
102.67,13.159,37.14,1.844,83524,normal
102.21,12.852,94.08,0.857,80732,normal
91.84,13.107,61.06,0.86,102974,normal
98.17,11.995,49.47,0.731,186374,battery_failure
79.39,12.015,69.73,2.978,100482,normal
130.02,12.955,82.15,8.531,177883,engine_overheat
97.41,13.163,10.86,4.033,212405,low_oil_life
85.47,11.577,63.29,2.976,182893,battery_failure
135.76,11.466,53.79,5.012,177093,engine_overheat
98.99,11.191,18.74,4.985,66803,low_oil_life
114.83,12.827,69.7,6.741,194304,engine_overheat
109.83,10.186,49.14,3.48,72854,battery_failure
87.86,12.088,8.97,4.481,108290,low_oil_life
85.9,9.912,82.5,3.394,174607,battery_failure
106.45,10.578,72.88,1.822,62554,battery_failure
111.51,11.729,51.44,4.379,75097,battery_failure
95.96,12.659,36.39,3.25,30491,normal
89.59,11.545,42.29,0.197,67558,battery_failure
115.4,12.51,65.38,6.585,185477,engine_overheat
90.05,13.049,49.49,0.125,83142,normal
91.75,12.771,2.8,2.363,63940,low_oil_life
85.36,10.066,54.67,1.587,135042,battery_failure
84.92,13.405,94.87,1.623,38640,normal
98.76,12.296,13.95,6.07,136285,low_oil_life
124.37,13.442,39.58,8.112,12892,engine_overheat
71.49,11.903,64.56,1.059,30250,battery_failure
84.87,12.524,75.65,3.582,138967,normal
92.19,10.278,49.81,1.684,99840,battery_failure
100.07,12.536,12.64,2.497,114350,low_oil_life
89.84,12.53,55.07,3.764,28272,normal
98.43,10.935,79.95,0.634,174983,battery_failure
92.4,12.839,8.9,3.992,107769,low_oil_life
96.18,10.549,59.26,0.156,183344,battery_failure
81.88,11.25,66.21,1.92,39189,battery_failure
87.62,9.719,63.75,0.199,25225,battery_failure
118.59,13.16,57.94,6.783,32616,engine_overheat
106.61,12.743,71.12,7.124,191228,engine_overheat
91.2,13.277,23.52,0.0,143921,normal
74.71,10.23,40.97,3.347,129670,battery_failure
102.69,12.562,7.43,5.763,113540,low_oil_life
105.95,11.127,40.65,2.021,143070,battery_failure
94.14,11.604,69.68,1.55,29459,battery_failure
110.92,12.748,1.39,4.514,80145,low_oil_life
77.82,13.007,6.31,5.111,221554,low_oil_life
91.36,14.0,11.05,2.655,150720,low_oil_life
131.72,11.996,76.09,4.153,48558,engine_overheat
73.68,13.253,14.09,4.066,78836,low_oil_life
86.62,12.693,13.13,7.008,172612,low_oil_life
115.14,13.105,70.57,7.286,71284,engine_overheat
87.84,12.514,16.53,2.477,238364,low_oil_life
119.43,12.008,68.8,7.357,99778,engine_overheat
82.7,12.844,1.33,5.0,167248,low_oil_life
81.4,13.333,57.19,1.228,58674,normal
97.28,14.0,16.22,3.804,234649,low_oil_life
98.63,11.699,46.42,0.365,100800,battery_failure
91.07,12.249,84.95,1.155,107571,battery_failure
112.13,11.141,51.51,0.569,131961,battery_failure
110.39,11.071,71.32,5.934,170881,engine_overheat
94.34,12.652,16.8,1.741,118798,normal
135.33,13.866,69.27,8.332,33150,engine_overheat
90.9,9.673,97.85,1.627,62677,battery_failure
132.87,11.725,41.29,6.876,207893,engine_overheat
111.01,10.207,38.62,2.608,187231,battery_failure
72.23,13.4,88.93,1.819,37012,normal
101.17,12.559,23.4,5.362,171433,low_oil_life
102.87,12.284,66.06,4.511,177640,engine_overheat
87.59,11.063,56.72,3.2,191646,battery_failure
95.82,12.836,31.37,6.074,180627,engine_overheat
141.95,11.811,79.49,7.389,106433,engine_overheat
119.04,12.785,70.98,8.003,98973,engine_overheat
115.11,12.29,33.4,7.575,40897,engine_overheat
86.33,12.906,2.38,1.187,120558,low_oil_life
113.97,12.114,51.49,8.514,115205,engine_overheat
73.47,12.594,11.12,6.467,291781,low_oil_life
131.16,11.872,34.3,5.715,105033,engine_overheat
99.6,11.732,91.43,1.284,159833,battery_failure
77.96,13.894,8.46,3.156,146410,low_oil_life
89.28,13.799,85.64,1.862,85897,normal
91.76,11.962,58.31,4.338,51630,battery_failure
85.68,11.674,3.52,6.425,248241,low_oil_life
98.47,12.109,19.52,3.791,288424,low_oil_life
77.44,11.455,33.18,1.877,150555,battery_failure
95.23,13.049,8.55,2.611,131559,low_oil_life
76.43,13.052,4.74,3.961,71946,low_oil_life
129.02,13.228,33.62,5.715,162523,engine_overheat
100.17,10.471,50.27,1.688,143954,battery_failure
82.91,10.094,20.24,1.793,47894,battery_failure
85.66,11.59,56.31,0.569,76656,normal
87.58,12.192,6.26,3.45,203433,low_oil_life
88.72,13.729,46.7,3.048,104713,normal
123.09,12.608,24.67,6.574,127339,engine_overheat
83.75,10.899,51.1,3.018,194547,battery_failure
92.03,11.692,76.16,0.0,41059,normal
87.91,10.082,37.95,0.0,137022,battery_failure
130.94,13.61,22.22,7.863,70052,engine_overheat
86.54,9.71,61.97,0.506,54973,battery_failure
115.22,11.279,0.0,3.977,49098,low_oil_life
95.55,11.788,57.66,1.237,38070,normal
75.14,12.391,76.09,3.26,79954,battery_failure
88.06,12.474,0.3,3.086,241003,low_oil_life
95.12,10.284,69.39,4.708,92055,battery_failure
110.05,13.292,6.25,6.044,269804,low_oil_life
95.14,13.748,95.5,0.338,75534,normal
130.43,12.008,28.12,9.576,186275,engine_overheat
105.57,12.839,12.75,2.807,228864,low_oil_life
108.8,13.379,0.23,1.703,46691,low_oil_life
121.98,12.547,52.03,6.856,78503,engine_overheat
93.53,10.662,74.63,2.612,55830,battery_failure
88.05,10.36,37.54,3.18,130251,battery_failure
112.03,13.471,44.61,7.777,111542,engine_overheat
98.61,11.18,72.46,3.365,154161,battery_failure
77.05,11.622,73.56,2.43,140804,battery_failure
88.37,12.806,96.03,0.693,68624,normal
117.14,14.0,81.74,9.497,127931,engine_overheat
116.23,14.0,77.98,4.407,117822,engine_overheat
99.91,12.106,72.36,2.943,11648,normal
83.06,12.54,94.42,2.505,56505,normal
93.25,12.282,66.22,3.482,29921,normal
108.93,12.304,6.9,2.12,298152,low_oil_life
87.53,12.41,23.04,4.512,285601,low_oil_life
100.78,12.363,54.5,0.671,125712,normal
99.74,10.419,30.76,3.659,57452,battery_failure
86.29,11.12,67.29,0.711,43387,normal
93.58,13.144,72.36,1.804,13704,normal
99.73,12.019,13.14,5.314,93248,low_oil_life
74.52,12.401,0.0,1.811,122548,low_oil_life
132.82,12.075,74.51,4.079,176786,engine_overheat
97.79,13.508,90.64,1.281,81072,normal
98.06,11.052,55.75,1.972,169257,battery_failure
87.48,11.66,10.03,4.328,76979,low_oil_life
111.59,11.11,32.16,4.138,75532,battery_failure
127.47,11.381,25.85,4.657,17963,engine_overheat
77.44,12.187,39.56,3.134,63198,normal
91.52,12.899,64.72,1.844,95148,normal
94.43,10.233,44.59,0.688,98548,battery_failure
97.88,12.466,64.37,1.81,39483,normal
96.96,11.744,16.5,4.319,156529,low_oil_life
123.79,13.009,45.52,7.453,121326,engine_overheat
107.39,10.538,70.8,0.0,46945,battery_failure
111.78,11.85,50.61,4.889,32597,engine_overheat
96.98,12.214,44.29,3.992,153966,battery_failure
143.7,12.446,26.03,7.454,64273,engine_overheat
88.46,12.472,78.21,1.215,22504,battery_failure
76.24,14.0,28.0,1.811,74845,normal
90.9,11.57,0.0,4.938,128707,low_oil_life
105.58,10.819,68.44,1.011,88658,battery_failure
100.77,11.02,21.38,2.085,36008,battery_failure
86.14,10.217,52.8,3.162,189241,battery_failure
79.88,11.475,73.37,1.729,130725,battery_failure
77.9,12.235,2.22,3.229,198823,low_oil_life
91.53,12.04,22.27,3.512,83461,low_oil_life
114.13,11.426,63.1,5.663,241028,engine_overheat
97.24,12.426,62.12,2.517,46247,normal
134.93,11.133,43.87,4.26,144851,engine_overheat
78.73,11.936,11.82,7.598,8910,low_oil_life
82.28,12.275,14.36,5.658,196623,low_oil_life
104.96,13.188,16.1,6.255,78289,low_oil_life
83.57,12.162,85.21,0.0,1674,normal
103.28,11.907,74.12,1.55,132431,normal
91.84,12.47,8.24,5.68,181240,low_oil_life
97.4,11.333,54.83,3.482,70014,battery_failure
106.65,11.341,5.62,4.664,201146,low_oil_life
81.94,12.328,27.58,0.573,99375,normal
103.2,11.911,29.01,0.201,198901,battery_failure
99.5,11.512,75.35,0.624,7701,normal
71.53,10.633,35.23,2.497,76901,battery_failure
112.76,11.278,58.65,8.256,34988,engine_overheat
86.96,13.158,8.02,2.637,139089,low_oil_life
116.1,11.874,83.12,9.864,54673,engine_overheat
109.26,12.609,2.97,5.626,20753,low_oil_life
84.75,10.34,75.36,0.0,173866,battery_failure
83.4,12.072,70.6,1.71,95767,normal
106.1,12.361,36.13,3.222,29383,normal
114.05,12.38,47.74,5.142,200047,engine_overheat
97.99,12.12,19.92,4.564,115071,low_oil_life
107.88,12.83,16.53,3.773,66283,low_oil_life
141.56,11.419,21.11,8.272,56461,engine_overheat
93.3,10.415,58.33,3.193,72831,battery_failure
97.73,11.158,61.49,2.971,174096,battery_failure
108.8,12.41,1.64,2.826,134221,low_oil_life
106.7,10.948,76.22,3.717,108052,battery_failure
74.5,12.961,30.58,2.209,122671,normal
117.33,12.19,65.83,7.197,129937,engine_overheat
99.84,11.421,35.57,2.494,28199,normal
87.67,11.708,81.13,0.353,132825,normal
94.61,13.151,0.0,5.55,138665,low_oil_life
126.64,14.0,72.57,7.914,85942,engine_overheat
112.83,12.577,13.73,3.216,277173,low_oil_life
78.43,11.034,34.17,0.759,16459,normal
105.84,10.952,44.88,0.54,102033,battery_failure
90.82,12.8,69.39,1.851,96758,normal
97.55,12.013,73.49,0.744,112057,normal
124.48,12.409,67.65,5.716,84970,engine_overheat
101.97,12.017,40.17,1.367,68908,battery_failure
82.83,11.504,91.05,1.881,24832,normal
120.52,12.001,48.14,9.549,24788,engine_overheat
108.61,12.527,19.49,4.309,148793,low_oil_life
96.93,11.81,32.32,0.0,85803,normal
94.71,13.021,96.23,0.729,76286,normal
93.69,11.167,56.91,0.934,144258,normal
94.71,12.702,16.92,5.498,100691,low_oil_life
102.33,12.302,90.89,3.318,78908,normal
95.35,13.424,16.1,3.734,36511,low_oil_life
135.24,12.47,73.02,6.221,97851,engine_overheat
104.49,10.974,33.61,0.037,149821,battery_failure
103.12,12.183,73.21,1.538,58214,battery_failure
84.3,12.496,38.82,0.064,106377,normal
105.26,13.011,52.74,9.456,19061,engine_overheat
80.92,10.287,27.1,2.826,104556,battery_failure
108.2,11.892,14.35,4.482,187934,low_oil_life
101.84,12.854,8.85,3.796,15927,low_oil_life
104.71,11.002,41.07,0.0,123060,battery_failure
89.74,11.875,58.22,3.385,35174,battery_failure
114.32,12.609,57.6,5.44,134654,engine_overheat
87.24,11.859,4.64,3.503,219491,low_oil_life
91.46,11.742,71.32,0.263,142406,normal
101.84,12.712,11.1,6.261,226429,low_oil_life
98.82,11.842,9.51,5.433,34317,low_oil_life
138.31,11.877,45.08,3.916,249674,engine_overheat
91.98,12.597,6.49,6.281,248240,low_oil_life
84.69,13.479,2.57,5.756,210361,low_oil_life
145.7,13.585,20.88,7.972,135102,engine_overheat
104.1,12.182,12.83,5.905,135536,low_oil_life
99.87,12.89,41.21,3.17,100523,normal
107.82,10.569,8.45,3.819,232195,low_oil_life
107.16,13.138,0.0,5.367,141120,low_oil_life
109.61,11.928,41.47,4.969,45090,engine_overheat
125.43,11.832,26.76,7.066,129512,engine_overheat
102.81,13.127,17.82,4.287,290805,low_oil_life
108.9,12.571,74.64,6.655,48138,engine_overheat
123.74,11.811,19.26,9.715,75326,engine_overheat
91.5,12.06,39.54,3.779,181780,battery_failure
97.78,12.479,9.59,4.434,186954,low_oil_life
95.47,12.392,14.66,3.674,292905,low_oil_life
118.73,13.411,34.37,7.673,224119,engine_overheat
96.17,11.348,19.55,1.359,166819,battery_failure
83.35,12.816,2.08,3.825,101421,low_oil_life
148.66,13.072,49.58,5.827,69874,engine_overheat
97.58,11.49,33.39,1.114,193609,battery_failure
99.97,11.885,11.6,5.897,71646,low_oil_life
139.05,11.772,73.54,6.403,71597,engine_overheat
79.16,13.037,6.15,3.129,139360,low_oil_life
93.41,13.249,42.16,2.271,73906,normal
94.79,11.879,31.77,0.174,107948,battery_failure
117.63,11.142,66.15,6.733,82540,engine_overheat
76.35,11.946,7.14,3.301,248426,low_oil_life
97.97,11.448,0.0,2.77,234440,low_oil_life
97.92,13.155,68.24,1.812,58598,normal
89.86,12.36,24.45,0.39,67219,normal
124.59,13.489,57.25,3.854,132325,engine_overheat
142.54,12.184,21.45,6.764,111676,engine_overheat
106.0,12.096,70.81,10.0,29415,engine_overheat
93.82,12.086,16.57,6.135,127619,low_oil_life
109.9,13.423,10.84,4.006,5991,low_oil_life
120.96,12.416,72.0,6.795,199997,engine_overheat
91.59,11.03,48.0,0.603,95570,normal
98.61,13.156,36.44,1.38,22518,normal
116.79,12.375,58.9,6.447,196282,engine_overheat
97.69,12.02,0.0,5.053,267213,low_oil_life
120.34,13.652,62.28,7.374,204775,engine_overheat
91.2,10.149,52.53,0.345,123171,battery_failure
86.86,11.265,87.51,0.533,188117,battery_failure
94.98,11.51,52.11,0.43,24951,normal
76.64,11.143,62.25,3.137,130999,battery_failure
118.56,11.823,64.97,3.934,237994,engine_overheat
92.26,11.311,57.69,3.574,103618,normal
87.26,12.388,16.58,2.666,32726,low_oil_life
83.57,9.852,70.76,3.285,184337,battery_failure
124.03,12.092,14.27,7.41,50934,engine_overheat
104.51,12.159,4.79,4.589,149367,low_oil_life
75.59,11.906,28.67,3.397,184037,battery_failure
85.43,13.097,36.48,2.001,10000,normal
76.51,11.842,0.0,2.74,8615,low_oil_life
101.97,11.258,66.39,0.0,175227,battery_failure
98.78,12.441,0.0,2.297,17968,low_oil_life
125.58,12.928,30.4,9.851,29054,engine_overheat
109.35,12.345,46.23,4.283,55767,engine_overheat
101.12,10.453,39.24,3.036,134467,battery_failure
114.35,11.934,41.69,8.792,245160,engine_overheat
98.8,12.296,66.05,3.382,61975,normal
94.61,13.132,72.82,0.617,88720,normal
91.29,11.758,28.17,1.423,86775,normal
94.38,10.883,76.11,0.517,63003,battery_failure
111.11,11.212,64.87,5.552,67354,engine_overheat
107.08,10.351,69.79,2.58,111636,battery_failure
90.25,12.68,50.16,0.143,68596,normal
108.18,12.391,57.42,8.761,166012,engine_overheat
80.05,10.154,79.47,2.614,116258,battery_failure
132.17,11.26,78.28,6.887,132103,engine_overheat
84.96,13.005,39.14,1.168,139074,normal
105.71,12.267,13.35,6.41,29684,low_oil_life
74.5,12.186,33.8,2.124,109390,battery_failure
95.19,12.268,64.58,0.947,106630,normal
133.52,12.439,22.98,10.0,36686,engine_overheat
94.61,12.067,78.96,0.821,63154,normal
83.04,10.578,37.85,3.023,49210,battery_failure
121.78,13.101,14.48,5.201,111030,engine_overheat
105.64,13.709,15.82,4.32,80405,low_oil_life
106.16,14.0,6.36,5.836,27760,low_oil_life
95.13,10.16,74.36,3.684,116811,battery_failure
91.95,14.0,22.44,0.342,143958,normal
85.91,12.683,4.26,5.586,57130,low_oil_life
79.34,12.371,75.1,2.62,139056,normal
87.63,13.604,8.22,4.06,186172,low_oil_life
137.58,13.01,56.49,6.935,141828,engine_overheat
77.39,11.769,59.37,3.705,67482,battery_failure
76.17,12.269,1.1,4.523,42017,low_oil_life
101.24,9.349,79.05,0.499,97069,battery_failure
77.07,11.729,53.4,1.591,48187,normal
89.22,11.52,49.12,0.0,73120,battery_failure
106.85,13.062,8.65,4.164,195380,low_oil_life
87.76,10.838,29.66,0.354,125995,normal
132.54,12.967,71.29,8.351,95130,engine_overheat
102.48,10.902,17.03,3.418,188677,low_oil_life
91.9,12.337,96.25,2.094,85315,normal
86.82,11.724,78.41,0.0,118181,normal
133.8,11.021,23.39,6.691,226202,engine_overheat
112.57,11.654,17.93,3.915,100311,low_oil_life
138.32,12.876,77.76,7.771,233201,engine_overheat
91.26,12.502,0.0,6.07,298733,low_oil_life
121.8,12.837,35.54,6.571,61113,engine_overheat
97.98,13.732,38.2,0.428,16305,normal
94.12,11.39,3.0,3.069,202359,low_oil_life
97.77,12.444,18.97,2.942,251227,low_oil_life
107.39,11.882,76.11,1.478,107720,battery_failure
93.66,12.191,15.36,6.856,234803,low_oil_life
140.28,12.56,33.17,7.794,111067,engine_overheat
105.54,11.679,23.38,4.356,110827,low_oil_life
101.96,13.033,6.32,5.269,24932,low_oil_life
97.92,12.341,66.64,1.468,35950,normal
102.2,12.607,62.52,7.388,88620,engine_overheat
110.84,12.746,70.42,6.015,139559,engine_overheat
87.03,12.069,10.4,3.186,273610,low_oil_life
91.82,13.343,0.0,5.766,168194,low_oil_life
101.7,12.16,60.26,0.0,74697,normal
78.55,10.761,40.35,1.162,121984,battery_failure
91.61,12.035,5.17,5.91,293171,low_oil_life
116.32,12.521,27.02,4.468,231189,engine_overheat
133.95,12.585,68.47,7.46,125318,engine_overheat
136.97,13.141,28.88,6.618,126207,engine_overheat
90.94,11.828,10.33,2.787,74999,low_oil_life
100.26,11.024,59.45,1.046,32085,battery_failure
98.75,12.19,90.12,1.687,111659,battery_failure
93.49,12.597,35.03,2.841,70412,normal
87.84,11.887,8.31,5.145,159365,low_oil_life
84.58,12.899,66.48,1.945,57884,normal
104.67,12.918,1.99,5.887,16979,low_oil_life
104.03,12.114,27.06,4.608,228445,engine_overheat
92.4,12.174,71.63,1.503,7934,normal
134.14,12.776,48.96,6.293,33159,engine_overheat
91.33,11.308,46.71,1.436,168338,battery_failure
94.07,12.19,16.66,2.458,79679,low_oil_life
122.03,12.299,54.65,5.769,22227,engine_overheat
97.75,12.835,28.59,0.367,28550,normal
133.12,11.842,27.07,4.381,129839,engine_overheat
90.54,12.479,61.67,0.0,126245,normal
81.84,12.709,58.19,1.106,100547,normal
105.88,13.921,0.0,5.935,161589,low_oil_life
89.19,10.731,71.86,2.669,123705,battery_failure
125.22,11.479,56.75,8.656,201171,engine_overheat
90.73,12.156,91.22,0.25,3368,normal
88.28,12.951,15.37,3.724,115131,low_oil_life
121.6,11.571,54.51,7.189,61455,engine_overheat
85.09,13.139,1.25,4.748,65077,low_oil_life
78.03,12.654,0.18,2.772,36154,low_oil_life
90.65,11.123,46.31,4.021,159642,battery_failure
86.3,12.519,10.11,3.436,117192,low_oil_life
90.98,10.913,91.6,0.223,128126,battery_failure
88.9,11.826,69.2,2.429,17902,normal
82.51,10.785,70.06,3.243,149494,battery_failure
113.31,12.54,13.24,1.755,226025,low_oil_life
88.65,10.29,15.72,3.207,188534,battery_failure
77.98,11.298,41.65,3.959,32022,battery_failure
129.99,12.613,62.38,8.181,81478,engine_overheat
94.54,13.171,72.39,1.732,135049,normal
99.19,12.449,35.96,2.067,84519,normal
105.86,13.062,4.8,2.105,193438,low_oil_life
84.62,12.546,54.97,2.914,37430,normal
88.96,13.204,86.88,3.316,37534,normal
106.9,10.52,23.91,3.923,117500,battery_failure
103.44,11.765,26.84,2.948,57939,normal
119.21,12.165,9.76,6.489,49806,low_oil_life
84.77,11.597,55.79,0.642,133539,normal
117.88,10.502,61.06,1.144,52544,battery_failure
132.56,12.069,61.69,9.798,239872,engine_overheat
99.36,12.754,63.67,0.662,59912,normal
128.75,12.903,66.04,6.03,126678,engine_overheat
122.39,13.704,30.64,7.332,105473,engine_overheat
93.45,10.775,63.78,2.396,105292,battery_failure
86.01,11.643,0.0,5.936,178166,low_oil_life
96.75,9.789,52.0,1.342,188831,battery_failure
84.6,12.237,64.74,1.676,5713,normal
101.35,13.272,29.89,3.306,81204,normal
144.85,12.893,38.91,6.64,94951,engine_overheat
118.43,11.997,23.35,6.695,181987,engine_overheat
96.58,11.369,61.66,0.507,78259,battery_failure
87.64,11.072,48.11,2.484,35828,battery_failure
95.93,11.053,22.13,3.341,146560,battery_failure
126.71,11.74,28.72,7.787,10666,engine_overheat
99.45,11.818,67.02,0.198,14366,normal
85.76,11.415,46.16,0.196,23447,normal
89.25,13.086,8.89,3.886,27673,low_oil_life
92.04,12.445,30.35,0.64,66677,normal
74.95,11.296,41.31,1.801,184435,battery_failure
138.09,11.606,75.92,6.01,185522,engine_overheat
101.02,11.969,15.9,3.229,224418,low_oil_life
68.97,12.891,37.45,2.518,25943,normal
108.4,12.659,46.3,7.225,129081,engine_overheat
94.65,11.328,29.43,2.733,17075,normal
92.02,12.53,18.49,2.873,6677,low_oil_life
115.63,12.425,55.15,3.3,100319,normal
94.65,13.555,17.45,2.506,222287,low_oil_life
107.27,13.401,14.84,6.631,69905,low_oil_life
97.39,12.46,3.1,7.087,175180,low_oil_life
82.28,10.59,28.65,0.759,83930,battery_failure
74.04,13.099,70.48,0.593,73245,normal
93.02,12.582,76.32,1.813,99927,normal
111.35,12.907,25.34,5.784,158208,engine_overheat
109.67,12.62,45.1,8.475,156934,engine_overheat
87.03,12.557,100.0,2.706,64970,normal
134.65,11.522,46.78,8.04,87669,engine_overheat
112.14,12.221,72.58,7.731,113631,engine_overheat
73.27,11.925,68.63,0.356,18595,normal
102.83,10.772,28.34,5.506,156756,battery_failure
97.59,11.599,9.7,5.297,263795,low_oil_life
79.88,12.24,14.52,3.724,198370,low_oil_life
76.5,10.302,81.51,2.02,119760,battery_failure
101.46,11.341,81.34,1.52,111576,battery_failure
93.86,12.028,78.2,0.905,44345,battery_failure
85.17,10.549,35.68,1.379,169450,battery_failure
110.2,11.49,42.69,2.244,37319,battery_failure
97.13,11.87,78.56,0.0,85963,normal
90.69,13.154,18.73,3.303,74133,low_oil_life
79.56,11.472,69.16,1.475,77733,normal
90.94,12.192,45.7,2.973,102784,normal
146.22,12.771,27.1,6.488,181211,engine_overheat
119.71,13.326,38.84,9.163,98651,engine_overheat
88.74,12.893,1.44,4.997,211700,low_oil_life
83.38,12.719,40.06,2.73,128014,normal
88.31,11.09,41.25,1.788,104446,battery_failure
108.91,11.937,36.4,6.078,228390,engine_overheat
100.38,9.337,93.51,1.299,31605,battery_failure
108.43,12.967,82.73,6.33,83158,engine_overheat
111.08,13.398,13.26,6.533,158728,low_oil_life
92.79,11.883,83.71,2.189,45409,battery_failure
93.35,12.136,0.0,3.869,286664,low_oil_life
120.39,12.04,40.0,4.803,165181,engine_overheat
94.44,12.875,23.06,1.822,148833,normal
71.77,11.517,91.72,3.04,142497,normal
84.06,12.197,34.4,3.788,152050,battery_failure
82.05,12.872,86.86,1.215,125148,normal
